rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
1,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193.0,136,1834,13.49,10,3.0,2,11,2.0,,252.0,388.2,393.2,320.2,125.0,1,1.0,BrowAn04
2,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97.0,73,578,7.92,3,3.0,2,14,,,243.0,316.4,324.4,279.9,120.0,1,2.0,FreeDe00
3,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203.0,136,1871,13.76,8,3.0,1,9,,,239.0,375.1,379.1,307.1,111.0,2,3.0,JoneJu02
4,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36.0,30,222,7.4,0,7.0,3,11,,,231.0,260.7,269.7,245.7,107.0,2,4.0,PeteAd01
5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0.0,0,0,,0,5.0,4,10,,,389.0,389.1,409.1,399.1,105.0,1,5.0,NewtCa00
6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173.0,109,1502,13.78,14,3.0,2,14,,,230.0,339.2,344.2,284.7,103.0,3,6.0,MarsBr00
7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151.0,80,1400,17.5,14,0.0,0,14,,,224.0,304.0,307.0,264.0,96.0,4,7.0,RobiAl02
8,Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158.0,96,1450,15.1,13,2.0,0,13,,,223.0,319.3,322.3,271.3,96.0,5,8.0,BeckOd00
9,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120.0,72,1176,16.33,11,0.0,0,11,,,184.0,255.6,258.6,219.6,96.0,1,9.0,GronRo00
10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192.0,111,1521,13.7,11,1.0,0,11,1.0,,220.0,331.1,334.1,275.6,92.0,6,10.0,HopkDe00
11,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44.0,33,271,8.21,1,5.0,5,7,,,199.0,232.3,243.3,215.8,76.0,3,11.0,MartDo00
12,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125.0,79,1043,13.2,9,0.0,0,9,,,158.0,237.3,240.3,197.8,71.0,2,12.0,BarnGa01
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114.0,87,952,10.94,11,3.0,2,11,,,157.0,244.2,249.2,200.7,70.0,3,13.0,ReedJo02
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47.0,40,367,9.18,0,4.0,2,11,1.0,,191.0,231.4,239.4,211.4,68.0,4,14.0,WillDe02
15,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26.0,21,188,8.95,0,3.0,1,10,,,187.0,208.4,215.4,197.9,64.0,5,15.0,GurlTo01
16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103.0,78,1069,13.71,14,1.0,0,14,,,191.0,268.9,271.9,229.9,63.0,7,16.0,BaldDo00
17,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124.0,77,1104,14.34,7,1.0,1,7,,,150.0,227.4,231.4,188.9,63.0,4,17.0,OlseGr00
18,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133.0,94,1088,11.57,6,0.0,0,6,1.0,,150.0,244.4,247.4,197.4,63.0,5,18.0,WalkHu00
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57.0,47,397,8.45,2,1.0,1,10,,,185.0,231.9,238.9,208.4,62.0,6,19.0,MillLa01
20,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132.0,86,1297,15.08,10,1.0,1,10,,,188.0,273.7,277.7,230.7,60.0,8,20.0,GreeA.00
21,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1.0,1,36,36.0,0,6.0,2,3,,,344.0,344.7,356.7,351.2,59.0,2,21.0,BradTo00
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57.0,36,457,12.69,4,4.0,1,13,,,180.0,215.8,222.8,197.8,57.0,7,22.0,JohnDa08
23,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0.0,0,0,,0,7.0,3,1,,,336.0,336.3,353.3,344.3,52.0,3,23.0,WilsRu00
24,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74.0,52,615,11.83,13,0.0,0,13,,,140.0,191.5,194.5,165.5,52.0,6,24.0,EifeTy00
25,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37.0,30,217,7.23,1,4.0,2,8,,,173.0,202.7,210.7,187.7,49.0,8,25.0,IvorCh00
26,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58.0,44,389,8.84,3,2.0,1,7,1.0,,171.0,214.7,221.7,192.7,47.0,9,26.0,FortMa00
27,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149.0,88,1214,13.8,9,1.0,1,9,,,173.0,261.4,265.4,217.4,46.0,9,27.0,JohnCa00
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132.0,80,1027,12.84,12,1.0,1,12,,,173.0,252.7,256.7,212.7,45.0,10,28.0,DeckEr00
29,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145.0,109,1215,11.15,9,2.0,2,9,,,172.0,280.5,285.5,226.0,44.0,11,29.0,FitzLa00
30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129.0,84,1138,13.55,9,1.0,0,9,,,170.0,253.6,256.6,211.6,42.0,12,30.0,CookBr00
31,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53.0,41,232,5.66,0,4.0,1,6,,,164.0,204.8,211.8,184.3,41.0,10,31.0,MurrLa00
32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106.0,80,755,9.44,6,0.0,0,9,,,163.0,243.1,249.1,203.1,40.0,11,32.0,WoodDa02
33,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166.0,110,1157,10.52,4,1.0,0,6,1.0,,165.0,275.4,281.4,220.4,38.0,13,33.0,LandJa00
34,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58.0,34,267,7.85,1,4.0,3,7,,,159.0,193.4,202.4,176.4,36.0,12,34.0,GoreFr00
35,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177.0,105,1304,12.42,6,2.0,2,6,,,162.0,267.4,272.4,214.9,35.0,14,35.0,ThomDe03
36,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105.0,64,1031,16.11,10,2.0,1,10,,,161.0,225.1,229.1,193.1,33.0,15,36.0,HurnAl01
37,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0.0,0,0,,0,14.0,5,2,,1.0,316.0,316.1,345.1,334.1,32.0,4,37.0,BortBl00
38,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53.0,40,328,8.2,0,3.0,3,3,1.0,,156.0,195.7,204.7,175.7,32.0,13,38.0,McFaDa00
39,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19.0,15,79,5.27,1,3.0,3,12,1.0,,155.0,170.3,176.3,162.8,32.0,14,39.0,HillJe01
40,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96.0,60,1047,17.45,9,0.0,0,9,,,159.0,218.8,221.8,188.8,31.0,16,40.0,WatkSa00
41,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60.0,50,405,8.1,0,2.0,1,6,1.0,,153.0,203.4,210.4,178.4,30.0,15,41.0,IngrMa01
42,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103.0,72,875,12.15,5,2.0,2,5,2.0,,118.0,189.5,194.5,153.5,30.0,7,42.0,KelcTr00
43,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124.0,87,1088,12.51,8,2.0,1,8,,,156.0,243.2,247.2,199.7,29.0,17,43.0,MaclJe00
44,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110.0,74,825,11.15,6,1.0,1,6,,,117.0,190.5,194.5,153.5,29.0,8,44.0,WatsBe00
45,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0.0,0,0,,0,6.0,2,1,,,309.0,309.2,325.2,320.2,25.0,5,45.0,PalmCa00
46,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21.0,16,99,6.19,1,3.0,2,7,,,147.0,162.8,167.8,154.8,24.0,16,46.0,StewJo00
47,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50.0,32,292,9.13,2,2.0,2,5,1.0,,147.0,178.7,186.7,162.7,23.0,17,47.0,McCoLe01
48,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136.0,76,1135,14.93,6,2.0,2,6,,,148.0,224.4,229.4,186.4,21.0,18,48.0,SandEm00
49,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0.0,0,0,,0,5.0,2,1,,,304.0,304.2,320.2,315.2,20.0,6,49.0,BreeDr00
