rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
1,Jonathan Taylor,IND,RB,22,17,17,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20,,,333.0,373.1,381.1,353.1,176.0,1,1.0,TaylJo02
2,Cooper Kupp,LAR,WR,28,17,17,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16,1.0,,295.0,439.5,442.5,367.0,163.0,1,2.0,KuppCo00
3,Deebo Samuel,SFO,WR,25,16,15,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14,,,262.0,339.0,347.0,300.5,132.0,2,3.0,SamuDe00
4,Josh Allen,BUF,QB,25,17,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,,0.0,8.0,3.0,6,2.0,1.0,403.0,402.6,426.6,417.6,126.0,1,4.0,AlleJo02
5,Austin Ekeler,LAC,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20,2.0,,274.0,343.8,352.8,308.8,120.0,2,5.0,EkelAu00
6,Justin Herbert,LAC,QB,23,17,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,1.0,5.0,381.0,380.8,402.8,395.8,106.0,2,6.0,HerbJu00
7,Tom Brady,TAM,QB,44,17,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,375.0,374.7,392.7,386.7,100.0,3,7.0,BradTo00
8,Ja'Marr Chase,CIN,WR,21,17,17,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13,,,224.0,304.6,308.6,264.1,96.0,3,8.0,ChasJa00
9,Mark Andrews,BAL,TE,26,17,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9,2.0,,194.0,301.1,304.1,247.6,96.0,1,9.0,AndrMa00
10,Justin Jefferson,MIN,WR,22,17,17,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10,,,222.0,330.4,334.4,276.4,95.0,4,10.0,JeffJu00
11,Joe Mixon,CIN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16,,,246.0,287.9,294.9,266.9,94.0,3,11.0,MixoJo00
12,Davante Adams,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11,,,221.0,344.3,347.3,282.8,94.0,5,12.0,AdamDa01
13,Patrick Mahomes,KAN,QB,26,17,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,,0.0,9.0,4.0,2,1.0,1.0,362.0,361.7,384.7,374.7,88.0,4,13.0,MahoPa00
14,Najee Harris,PIT,RB,23,17,17,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10,,,227.0,300.7,306.7,263.7,76.0,4,14.0,HarrNa00
15,Travis Kelce,KAN,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10,,,171.0,262.8,266.8,216.8,74.0,2,15.0,KelcTr00
16,James Conner,ARI,RB,26,15,6,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18,,,221.0,257.7,263.7,239.2,70.0,5,16.0,ConnJa00
17,Mike Evans,TAM,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14,,,189.0,262.5,265.5,225.5,63.0,6,17.0,EvanMi00
18,Aaron Rodgers,GNB,QB,38,16,16,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3,,,332.0,333.3,343.3,336.8,60.0,5,18.0,RodgAa00
19,Tyreek Hill,KAN,WR,27,17,16,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9,,,186.0,296.5,300.5,241.0,60.0,7,19.0,HillTy00
20,Matthew Stafford,LAR,QB,33,17,17,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,2.0,330.0,329.7,351.7,346.7,58.0,6,20.0,StafMa00
21,Stefon Diggs,BUF,WR,28,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10,,,183.0,285.5,288.5,234.0,57.0,8,21.0,DiggSt00
22,Ezekiel Elliott,DAL,RB,26,17,17,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12,3.0,,205.0,252.1,259.1,228.6,56.0,6,22.0,ElliEz00
23,Dak Prescott,DAL,QB,28,16,16,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,,0.0,14.0,6.0,1,1.0,2.0,321.0,320.6,342.6,330.6,49.0,7,23.0,PresDa01
24,Nick Chubb,CLE,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9,,,195.0,215.3,222.3,205.3,46.0,7,24.0,ChubNi00
25,Mike Williams,LAC,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9,1.0,,171.0,246.6,249.6,208.6,46.0,9,25.0,WillMi07
26,D.K. Metcalf,SEA,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12,,,169.0,244.3,247.3,206.8,45.0,10,26.0,MetcDK00
27,Tyler Lockett,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8,1.0,,168.0,241.4,244.4,204.9,44.0,11,27.0,LockTy00
28,Joe Burrow,CIN,QB,25,16,16,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,2,,1.0,314.0,314.2,336.2,328.2,43.0,8,28.0,BurrJo01
29,Damien Harris,NWE,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15,,,192.0,210.1,218.1,201.1,43.0,8,29.0,HarrDa06
30,Diontae Johnson,PIT,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8,1.0,,167.0,274.4,279.4,220.9,43.0,12,30.0,JohnDi01
31,Jalen Hurts,PHI,QB,23,15,15,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,,0.0,9.0,2.0,10,,3.0,312.0,312.2,329.2,321.2,41.0,9,31.0,HurtJa00
32,Alvin Kamara,NOR,RB,26,13,10,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9,,,188.0,234.7,240.7,211.2,39.0,9,32.0,KamaAl00
33,Antonio Gibson,WAS,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10,1.0,,187.0,229.1,239.1,208.1,39.0,10,33.0,GibsAn00
