rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
1,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1.0,2.0,416.0,417.4,435.4,428.9,136.0,1,1.0,MahoPa00
2,Josh Jacobs,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,275.0,328.3,335.3,301.8,127.0,1,2.0,JacoJo01
3,Christian McCaffrey,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,,,271.0,356.4,362.4,313.9,123.0,2,3.0,McCaCh01
4,Derrick Henry,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,,,270.0,302.8,311.8,286.3,122.0,3,4.0,HenrDe00
5,Justin Jefferson,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.0,1,184,128,1809,14.13,8,0,0,9,1.0,,241.0,368.7,371.7,304.7,119.0,1,5.0,JeffJu00
6,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,,,266.0,372.7,381.7,319.2,118.0,4,6.0,EkelAu00
7,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1.0,1.0,396.0,395.5,420.5,409.5,117.0,2,7.0,AlleJo02
8,Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,236.0,335.5,338.5,285.5,114.0,2,8.0,AdamDa01
9,Travis Kelce,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,12,1.0,,206.0,316.3,320.3,261.3,114.0,1,9.0,KelcTr00
10,Nick Chubb,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1.0,,254.0,281.4,288.4,267.9,107.0,5,10.0,ChubNi00
11,Tyreek Hill,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228.0,347.2,350.2,287.7,107.0,3,11.0,HillTy00
12,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2.0,,378.0,378.0,392.0,384.0,100.0,3,12.0,HurtJa00
13,A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17.0,11,2,2,11,,,212.0,299.6,304.6,255.6,91.0,4,13.0,BrowAJ00
14,Stefon Diggs,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.0,0,154,108,1429,13.23,11,1,0,11,,,209.0,316.6,319.6,262.6,89.0,5,14.0,DiggSt00
15,Saquon Barkley,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1.0,,227.0,284.0,290.0,255.5,82.0,6,15.0,BarkSa00
16,CeeDee Lamb,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,0,9,,,195.0,301.6,304.6,248.1,75.0,6,16.0,LambCe00
17,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3.0,351.0,350.7,371.7,362.7,74.0,4,17.0,BurrJo01
18,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1.0,,214.0,225.9,230.9,219.9,69.0,7,18.0,WillJa06
19,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,184.0,259.2,263.2,221.7,66.0,7,19.0,WaddJa00
20,Tony Pollard,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,210.0,248.8,254.8,229.3,65.0,8,20.0,PollTo00
21,Dalvin Cook,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,,,199.0,237.8,247.8,218.3,55.0,9,21.0,CookDa01
22,Miles Sanders,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,,,197.0,216.7,221.7,206.7,53.0,10,22.0,SandMi01
23,George Kittle,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,1,11,,,141.0,200.5,204.5,170.5,52.0,2,23.0,KittGe00
24,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,9,,,168.0,246.0,250.0,208.0,50.0,8,24.0,CoopAm00
25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,,,137.0,145.8,148.8,141.3,49.0,3,25.0,HillTa00
26,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1.0,,190.0,248.6,257.6,219.1,46.0,11,26.0,JoneAa00
27,Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,162.0,267.6,270.6,214.6,44.0,9,27.0,StxxAm00
28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,160.0,254.6,258.6,207.1,42.0,10,28.0,SmitDe07
29,T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2.0,,129.0,215.4,219.4,172.4,42.0,4,29.0,HockTJ00
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,1,8,,,158.0,241.9,245.9,199.9,41.0,11,30.0,KirkCh01
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,2,10,,,182.0,223.5,231.5,203.0,40.0,12,31.0,HarrNa00
32,Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,2,9,,,155.0,242.4,247.4,198.9,38.0,12,32.0,ChasJa00
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,6,,,180.0,249.1,256.1,214.6,37.0,13,33.0,StevRh00
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,,,180.0,239.5,245.5,209.5,37.0,14,34.0,MixoJo00
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,2,9,,,153.0,237.3,242.3,195.3,37.0,13,35.0,LockTy00
36,Terry McLaurin,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,152.0,229.0,232.0,190.5,35.0,14,36.0,McLaTe00
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,,176.0,202.5,208.5,189.0,33.0,15,37.0,WalkKe00
