,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,-additional
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
1,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,,20,1,,286,307.6,313.6,296.6,139,1,1,WillDe02
2,Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,,,272,278.0,283.0,275.0,126,2,2,TurnMi00
3,Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,6,1,0,,,303,302.7,323.7,319.7,99,1,3,BreeDr00
4,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,1,,12,,,215,311.1,314.1,263.1,99,1,4,FitzLa00
5,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,,,242,304.5,311.5,273.0,95,3,5,FortMa00
6,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,,,241,261.5,271.5,251.0,94,4,6,PeteAd01
7,Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,,,240,275.9,282.9,257.9,94,5,7,JoneTh00
8,Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.70,8,1,1,8,1,,206,320.5,324.5,263.0,89,2,8,JohnAn02
9,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,,203,281.0,286.0,242.0,86,3,9,JohnCa00
10,Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,0,,10,,,166,261.8,264.8,213.8,85,1,10,GonzTo00
11,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,,0,10,4,4,,2,288,288.2,311.2,301.2,84,2,11,RodgAa00
12,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,1,,12,,,226,277.6,283.6,251.6,79,6,12,TomlLa00
13,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,2,10,,,222,271.9,279.9,246.9,76,7,13,SlatSt00
14,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,8,4,0,,2,279,278.8,296.8,289.8,75,3,14,RivePh00
15,Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,5,2,2,1,1,277,277.0,303.0,295.0,73,4,15,CutlJa00
16,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,2,14,,,219,280.9,288.9,249.9,73,8,16,DrewMa00
17,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,3,9,,,219,246.5,255.5,232.5,72,9,17,PortCl00
18,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,1,14,,,216,269.8,276.8,242.8,70,10,18,WestBr00
19,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,1,,9,1,,185,265.2,268.2,225.2,69,4,19,JennGr00
20,Steve Smith Sr.,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,1,6,,,180,258.1,262.1,219.1,64,5,20,SmitSt01
21,Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,1,10,,,207,249.8,256.8,228.3,61,11,21,JohnCh04
22,Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,1,2,7,,,177,264.6,269.6,220.6,60,6,22,WhitRo00
23,Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,11,7,0,,1,263,263.1,287.1,277.1,59,5,23,WarnKu00
24,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,3,1,15,,,201,206.5,210.5,203.5,54,12,24,JacoBr00
25,Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,3,11,,,171,259.5,265.5,215.0,54,7,25,BoldAn00
26,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,1,,1,,1,254,254.2,269.2,266.2,50,6,26,MannPe00
